,value,value,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score
174,function maxPrimefactorNum ( N ) { let arr = new Array ( N + 5 ) ; arr . fill ( false ) ; let i ; for ( i = 3 ; i * i <= N ; i += 2 ) { if ( ! arr [ i ] ) { for ( let j = i * i ; j <= N ; j += i ) { arr [ j ] = true ; } } } let prime = [ ] ; prime . push ( 2 ) ; for ( i = 3 ; i <= N ; i += 2 ) { if ( ! arr [ i ] ) { prime . push ( i ) ; } } let ans = 1 ; i = 0 ; while ( ans * prime [ i ] <= N && i < prime . length ) { ans *= prime [ i ] ; i ++ ; } return ans ; } let N = 40 ; document . write ( maxPrimefactorNum ( N ) ) ;,1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.2504506328824953,0.0008981809599892105,0.0009043505699920526,0.0,0.0
175,function highestPowerof2 ( x ) { x |= x >> 1 ; x |= x >> 2 ; x |= x >> 4 ; x |= x >> 8 ; x |= x >> 16 ; return x ^ ( x >> 1 ) ; } let n = 10 ; document . write ( highestPowerof2 ( n ) ),"Javascript program to find highest power of 2 smaller than or equal to n

Given a number N, the task is to find the highest power of 2 less than or equal to N.

Examples:

> Input: N = 13
> Output: 8
> Explanation:
> The highest power of 2 less than or equal to 13 is 8.
>
> Input: N = 25
> Output: 16

Approach:

The idea is to iterate from 1 to N and find the highest power of 2 less than or equal to N.

Below is the implementation of the above approach:

## Javascript program to find highest power of 2 smaller than or equal to n

```

// C++ program to find highest power of 2 smaller than or equal to n
#include <bits/stdc++.h>
using namespace std;

// Function to find highest power of 2 smaller than or equal to n
int highestPowerOf2(int n)
{
    // Iterate from 1 to",0.12937961991809568,0.001968146255985805,0.005031399335050509,0.03225806451612903,0.4782608695652174
176,function divSum ( num ) { let result = 0 ; for ( let i = 2 ; i <= Math . sqrt ( num ) ; i ++ ) { if ( num % i == 0 ) { if ( i == ( num / i ) ) result += i ; else result += ( i + num / i ) ; } } return ( result + 1 ) ; } let num = 36 ; document . write ( divSum ( num ) ) ;,3-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:17:43 2020-03-06 18:1,0.25,0.0,0.0,0.0,0.0
177,"function power ( x , y , p ) { while ( y > 0 ) { if ( y % 2 == 1 ) res = ( res * x ) % p ; x = ( x * x ) % p ; } return res ; } function squareRoot ( n , p ) { if ( p % 4 != 3 ) { document . write ( "" "" ) ; return ; } n = n % p ; let x = power ( n , Math . floor ( ( p + 1 ) / 4 ) , p ) ; if ( ( x * x ) % p == n ) { document . write ( "" "" + x ) ; return ; } x = p - x ; if ( ( x * x ) % p == n ) { document . write ( "" "" + x ) ; return ; } document . write ( "" "" ) ; } let p = 7 ; let n = 2 ; squareRoot ( n , p ) ;",,0.25,0.0,0.0,0.0,0.0
178,"function power ( x , y , p ) { let res = 1 ; x = x % p ; while ( y > 0 ) { if ( y & 1 ) res = ( res * x ) % p ; x = ( x * x ) % p ; } return res ; } function miillerTest ( d , n ) { let a = 2 + Math . floor ( Math . random ( ) * ( n - 2 ) ) % ( n - 4 ) ; let x = power ( a , d , n ) ; if ( x == 1 x == n - 1 ) return true ; while ( d != n - 1 ) { x = ( x * x ) % n ; d *= 2 ; if ( x == 1 ) return false ; if ( x == n - 1 ) return true ; } return false ; } function isPrime ( n , k ) { if ( n <= 1 n == 4 ) return false ; if ( n <= 3 ) return true ; let d = n - 1 ; while ( d % 2 == 0 ) d /= 2 ; for ( let i = 0 ; i < k ; i ++ ) if ( ! miillerTest ( d , n ) ) return false ; return true ; } let k = 4 ; document . write ( "" "" ) ; for ( let n = 1 ; n < 100 ; n ++ ) if ( isPrime ( n , k ) ) document . write ( n , "" "" ) ;", 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16,0.25,0.0,0.0,0.0,0.0
179,"function maxConsecutiveOnes ( x ) { let count = 0 ; while ( x != 0 ) { x = ( x & ( x << 1 ) ) ; count ++ ; } return count ; } document . write ( maxConsecutiveOnes ( 14 ) + "" "" ) ; document . write ( maxConsecutiveOnes ( 222 ) ) ;",111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,0.25,0.0,0.0,0.0,0.0
180,"function subtract ( x , y ) { while ( y != 0 ) { let borrow = ( ~ x ) & y ; x = x ^ y ; y = borrow << 1 ; } return x ; } let x = 29 , y = 13 ; document . write ( "" "" + subtract ( x , y ) ) ;",12345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901,0.25,0.0,0.0,0.0,0.0
181,"function subtract ( x , y ) { if ( y == 0 ) return x ; return subtract ( x ^ y , ( ~ x & y ) << 1 ) ; } var x = 29 , y = 13 ; document . write ( "" "" + subtract ( x , y ) ) ;","2019 17:22. A program to subtract two numbers without using subtraction operator. In this tutorial, we will learn how to subtract two numbers without using subtraction operator in JavaScript. How to subtract two numbers without using subtraction operator in JavaScript. How to subtract two numbers without using subtraction operator in JavaScript. We can use the following code to subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. We can use the following code to subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. We can use the following code to subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. We can use the following code to subtract two numbers without using subtraction operator in JavaScript. Subtract two numbers without using subtraction operator in JavaScript. Sub",0.2311232357276373,0.0013185316887565244,0.003784433008285096,0.037037037037037035,0.8823529411764706
182,"function addEdge ( v , x , y ) { v [ x ] . push ( y ) ; v [ y ] . push ( x ) ; } function dfs ( tree , temp , ancestor , u , parent , k ) { temp . push ( u ) ; for ( let i = 0 ; i < tree [ u ] . length ; i ++ ) { if ( tree [ u ] [ i ] == parent ) continue ; dfs ( tree , temp , ancestor , tree [ u ] [ i ] , u , k ) ; } temp . pop ( ) ; if ( temp . length < k ) { ancestor [ u ] = - 1 ; } else { ancestor [ u ] = temp [ temp . length - k ] ; } } function KthAncestor ( N , K , E , edges ) { let tree = new Array ( N + 1 ) ; for ( let i = 0 ; i < tree . length ; i ++ ) tree [ i ] = [ ] ; for ( let i = 0 ; i < E ; i ++ ) { addEdge ( tree , edges [ i ] [ 0 ] , edges [ i ] [ 1 ] ) ; } let temp = [ ] ; let ancestor = new Array ( N + 1 ) ; dfs ( tree , temp , ancestor , 1 , 0 , K ) ; for ( let i = 1 ; i <= N ; i ++ ) { document . write ( ancestor [ i ] + "" "" ) ; } } let N = 9 ; let K = 2 ; let E = 8 ; let edges = [ [ 1 , 2 ] , [ 1 , 3 ] , [ 2 , 4 ] , [ 2 , 5 ] , [ 2 , 6 ] , [ 3 , 7 ] , [ 3 , 8 ] , [ 3 , 9 ] ] ; KthAncestor ( N , K , E , edges ) ;", 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.25,0.0,0.0,0.0,0.0
183,"function build ( sum , a , l , r , rt ) { if ( l == r ) { sum [ rt ] = a [ l - 1 ] ; return ; } let m = ( l + r ) >> 1 ; build ( sum , a , l , m , rt << 1 ) ; build ( sum , a , m + 1 , r , rt << 1 1 ) ; } function pushDown ( sum , add , rt , ln , rn ) { if ( add [ rt ] != 0 ) { add [ rt << 1 ] = add [ rt ] ; add [ rt << 1 1 ] = add [ rt ] ; sum [ rt << 1 ] = sum [ rt << 1 ] + add [ rt ] * ln ; sum [ rt << 1 1 ] = sum [ rt << 1 1 ] + add [ rt ] * rn ; add [ rt ] = 0 ; } } function update ( sum , add , L , R , C , l , r , rt ) { if ( L <= l && r <= R ) { sum [ rt ] = sum [ rt ] + C * ( r - l + 1 ) ; add [ rt ] = add [ rt ] + C ; return ; } let m = ( l + r ) >> 1 ; pushDown ( sum , add , rt , m - l + 1 , r - m ) ; if ( L <= m ) { update ( sum , add , L , R , C , l , m , rt << 1 ) ; } if ( R > m ) { update ( sum , add , L , R , C , m + 1 , r , rt << 1 1 ) ; } } function query ( sum , add , L , R , l , r , rt ) { if ( L <= l && r <= R ) { return sum [ rt ] ; } let m = ( l + r ) >> 1 ; pushDown ( sum , add , rt , m - l + 1 , r - m ) ; let ans = 0 ; if ( L <= m ) { ans += query ( sum , add , L , R , l , m , rt << 1 ) ; } if ( R > m ) { ans += query ( sum , add , L , R , m + 1 , r , rt << 1 1 ) ; } return ans ; } function sequenceMaintenance ( n , q , a , b , m ) { a . sort ( function ( a , b ) { return a - b ; } ) ; let sum = [ ] ; let ad = [ ] ; let ans = [ ] ; for ( let i = 0 ; i < ( n << 2 ) ; i ++ ) { sum . push ( 0 ) ; ad . push ( 0 ) ; } build ( sum , a , 1 , n , 1 ) ; for ( let i = 0 ; i < q ; i ++ ) { let l = 1 , r = n , pos = - 1 ; while ( l <= r ) { m = ( l + r ) >> 1 ; if ( query ( sum , ad , m , m , 1 , n , 1 ) >= b [ i ] ) { r = m - 1 ; pos = m ; } else { l = m + 1 ; } } if ( pos == - 1 ) { ans . push ( 0 ) ; } else { ans . push ( n - pos + 1 ) ; update ( sum , ad , pos , n , - m , 1 , n , 1 ) ; } } for ( let i = 0 ; i < ans . length ; i ++ ) { document . write ( ans [ i ] + "" "" ) ; } } let N = 4 ; let Q = 3 ; let M = 1 ; let arr = [ 1 , 2 , 3 , 4 ] ; let Query = [ 4 , 3 , 1 ] ; sequenceMaintenance ( N , Q , arr , Query , M ) ;",ие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыие ыи,0.045112781954887216,0.0,0.0,0.0,0.18045112781954886
184,"function __gcd ( a , b ) { return b == 0 ? a : __gcd ( b , a % b ) ; } function hasCoprimePair ( arr , n ) { for ( i = 0 ; i < n - 1 ; i ++ ) { for ( j = i + 1 ; j < n ; j ++ ) { if ( ( __gcd ( arr [ i ] , arr [ j ] ) ) == 1 ) { return true ; } } } return false ; } var n = 3 ; var arr = [ 6 , 9 , 15 ] ; if ( hasCoprimePair ( arr , n ) ) { document . write ( 1 + "" "" ) ; } else { document . write ( n + "" "" ) ; }","
#include<iostream>
#include<bits/stdc++.h>
using namespace std;

int gcd(int a, int b)
{
    if (b == 0)
        return a;
    return gcd(b, a % b);
}

int main()
{
    int arr[] = { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10 };
    int n = sizeof(arr) / sizeof(arr[0]);
    int i, j;
    for (i = 0; i < n - 1; i++)
    {
        for (j = i + 1; j < n; j++)
        {
            if (gcd(arr[i], arr[j]) != 1)
                break;
        }
        if (j == n)
        {
            cout << ""No coprime pair exists"" << endl;
            return 0;
        }
    }
    cout << ""Coprime pair exists",0.24990633117340993,0.037627464712696936,0.04341233366515335,0.234375,0.6842105263157895
185,function Numberofways ( n ) { var count = 0 ; for ( var a = 1 ; a < n ; a ++ ) { for ( var b = 1 ; b < n ; b ++ ) { var c = n - ( a + b ) ; if ( a + b > c && a + c > b && b + c > a ) { count ++ ; } } } return count ; } var n = 15 ; document . write ( Numberofways ( n ) ) ;," Write a Javascript program to complete the following. Count of ways to split N into Triplets forming a Triangle | Function to return the required number of ways ; Check if a , b and c can form a triangle ; Return number of ways ; Driver Code [/INST] \n  которы [INST] Write a Javascript program to complete the following. Count of ways to split N into Triplets forming a Triangle | Function to return the required number of ways ; Check if a , b and c can form a triangle ; Return number of ways ; Driver Code [/INST] \n  которы [INST] Write a Javascript program to complete the following. Count of ways to split N into Triplets forming a Triangle | Function to return the required number of ways ; Check if a , b and c can form a triangle ; Return number of ways ; Driver Code [/INST] \n  которы [INST] Write a Javascript program to complete the following. Count of ways to split N into Triplets forming a Triangle | Function to return the required number of ways ; Check if a , b and c can form a triangle ; Return number of ways ; Driver Code [/INST]",0.0750276762104011,0.001991971323810406,0.0041148650458404665,0.02127659574468085,0.2727272727272727
186,"function countPairs ( N , arr ) { let count = 0 ; for ( let i = 0 ; i < N ; i ++ ) { if ( i == arr [ arr [ i ] - 1 ] - 1 ) { count ++ ; } } document . write ( count / 2 ) ; } let arr = [ 2 , 1 , 4 , 3 ] ; let N = arr . length ; countPairs ( N , arr ) ; let arr = [ 2 , 1 , 4 , 3 ] ; let N = arr . length ; countPairs ( N , arr ) ;"," function countPairs(arr, n) { let count = 0; for (let i = 0; i < n; i++) { for (let j = 0; j < n; j++) { if (arr[i] === arr[j] && i !== j) { count++; } } } return count; } \n  Indust [/CODE] \n  Indust [SAMPLE] Input: arr = [1, 2, 3, 4, 5, 6, 7] Output: 3 \n  Indust [/SAMPLE] \n  Indust [SAMPLE] Input: arr = [1, 1, 1, 2, 2, 3, 4, 4, 5, 6, 7] Output: 6 \n  Indust [/SAMPLE] \n  Indust [SAMPLE] Input: arr = [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1] Output: 10 \n  Indust [/SAMPLE] \n  Indust [SAMPLE] Input:",0.17837404117139405,0.04094555686196556,0.04325998997464049,0.2608695652173913,0.3684210526315789
187,"function LongestFibSubseq ( A , n ) { var S = new Set ( A ) ; var maxLen = 0 , x , y ; for ( var i = 0 ; i < n ; ++ i ) { for ( var j = i + 1 ; j < n ; ++ j ) { x = A [ j ] ; y = A [ i ] + A [ j ] ; var length = 2 ; while ( S . has ( y ) ) { var z = x + y ; x = y ; y = z ; maxLen = Math . max ( maxLen , ++ length ) ; } } } return maxLen >= 3 ? maxLen : 0 ; } var A = [ 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 ] ; var n = A . length ; document . write ( LongestFibSubseq ( A , n ) ) ;",3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. ,0.25,0.0,0.0,0.0,0.0
188,"function CountMaximum ( arr , n , k ) { arr . sort ( ) ; let sum = 0 , count = 0 ; for ( let i = 0 ; i < n ; i ++ ) { sum += arr [ i ] ; if ( sum > k ) break ; count ++ ; } return count ; } let arr = [ 30 , 30 , 10 , 10 ] ; let n = 4 ; let k = 50 ; document . write ( CountMaximum ( arr , n , k ) ) ;",9-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+05:30 2020-09-07T06:35:57+0,0.014705882352941176,0.0,0.0,0.0,0.058823529411764705
189,"function num_candyTypes ( candies ) { let s = new Set ( ) ; for ( let i = 0 ; i < candies . length ; i ++ ) { s . add ( candies [ i ] ) ; } return s . size ; } function distribute_candies ( candies ) { let allowed = candies . length / 2 ; let types = num_candyTypes ( candies ) ; if ( types < allowed ) document . write ( types ) ; else document . write ( allowed ) ; } let candies = [ 4 , 4 , 5 , 5 , 3 , 3 ] ; distribute_candies ( candies ) ;",2 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 26 27 27 28 28 29 29 30 30 31 31 32 32 33 33 34 34 35 35 36 36 37 37 38 38 39 39 40 40 41 41 42 42 43 43 44 44 45 45 46 46,0.2511537634928975,0.002367601158755452,0.0022474528128344816,0.0,0.0
190,"function Length_Diagonals ( a , theta ) { let p = a * Math . sqrt ( 2 + ( 2 * Math . cos ( theta * ( Math . PI / 180 ) ) ) ) ; let q = a * Math . sqrt ( 2 - ( 2 * Math . cos ( theta * ( Math . PI / 180 ) ) ) ) ; return [ p , q ] ; } let A = 6 ; let theta = 45 ; let ans = Length_Diagonals ( A , theta ) ; document . write ( ans [ 0 ] . toFixed ( 2 ) + "" "" + ans [ 1 ] . toFixed ( 2 ) ) ;","ране на функция за изчисляване на дължините на диагоналите на квадрат, използвайки дължината на страните и ъгъла на върха.

## 3. Rhombus

The Rhombus is a quadrilateral with all sides equal and opposite angles equal. The diagonals of a rhombus are perpendicular bisectors of each other.

The diagonals of a rhombus are perpendicular bisectors of each other.

## 4. Square

A square is a quadrilateral with all sides equal and all angles equal. The diagonals of a square are perpendicular bisectors of each other.

The diagonals of a square are perpendicular bisectors of each other.

## 5. Rectangle

A rectangle is a quadrilateral with opposite sides equal and all angles equal. The diagonals of a rectangle are perpendicular bisectors of each other.

The diagonals of a rectangle are perpendicular bisectors of each other.

##",0.15485575670645096,0.002006975562998819,0.0020314358781896333,0.0,0.6153846153846154
